value,start_time,end_time
94.0,1759099308000,1759099308000
93.0,1759099368000,1759099368000
92.0,1759099428000,1759099428000
90.0,1759099488000,1759099488000
86.0,1759099548000,1759099548000
82.0,1759099608000,1759099608000
79.0,1759099668000,1759099668000
80.0,1759099728000,1759099728000
83.0,1759099788000,1759099788000
87.0,1759099848000,1759099848000
90.0,1759099908000,1759099908000
92.0,1759099968000,1759099968000
93.0,1759100028000,1759100028000
92.0,1759100088000,1759100088000
90.0,1759100148000,1759100148000
89.0,1759100208000,1759100208000
87.0,1759100268000,1759100268000
85.0,1759100328000,1759100328000
84.0,1759100388000,1759100388000
83.0,1759100448000,1759100448000
82.0,1759100508000,1759100508000
83.0,1759100568000,1759100568000
83.0,1759100628000,1759100628000
82.0,1759100688000,1759100688000
82.0,1759100748000,1759100748000
82.0,1759100808000,1759100808000
82.0,1759100868000,1759100868000
82.0,1759100928000,1759100928000
82.0,1759100988000,1759100988000
82.0,1759101048000,1759101048000
83.0,1759101108000,1759101108000
84.0,1759101168000,1759101168000
85.0,1759101228000,1759101228000
86.0,1759101288000,1759101288000
86.0,1759101348000,1759101348000
86.0,1759101408000,1759101408000
85.0,1759101468000,1759101468000
84.0,1759101528000,1759101528000
84.0,1759101588000,1759101588000
84.0,1759101648000,1759101648000
84.0,1759101708000,1759101708000
84.0,1759101768000,1759101768000
84.0,1759101828000,1759101828000
85.0,1759101888000,1759101888000
85.0,1759101948000,1759101948000
86.0,1759102008000,1759102008000
86.0,1759102068000,1759102068000
87.0,1759102128000,1759102128000
87.0,1759102188000,1759102188000
87.0,1759102248000,1759102248000
89.0,1759102308000,1759102308000
93.0,1759102368000,1759102368000
95.0,1759102428000,1759102428000
97.0,1759102488000,1759102488000
98.0,1759102548000,1759102548000
99.0,1759102608000,1759102608000
100.0,1759102668000,1759102668000
102.0,1759102728000,1759102728000
100.0,1759102788000,1759102788000
97.0,1759102848000,1759102848000
92.0,1759102908000,1759102908000
88.0,1759102968000,1759102968000
85.0,1759103028000,1759103028000
87.0,1759103088000,1759103088000
91.0,1759103148000,1759103148000
96.0,1759103208000,1759103208000
97.0,1759103268000,1759103268000
96.0,1759103328000,1759103328000
93.0,1759103388000,1759103388000
92.0,1759103448000,1759103448000
92.0,1759103508000,1759103508000
91.0,1759103568000,1759103568000
92.0,1759103628000,1759103628000
92.0,1759103688000,1759103688000
93.0,1759103748000,1759103748000
93.0,1759103808000,1759103808000
93.0,1759103868000,1759103868000
93.0,1759103928000,1759103928000
93.0,1759103988000,1759103988000
94.0,1759104048000,1759104048000
94.0,1759104108000,1759104108000
95.0,1759104168000,1759104168000
96.0,1759104228000,1759104228000
96.0,1759104288000,1759104288000
96.0,1759104348000,1759104348000
95.0,1759104408000,1759104408000
95.0,1759104468000,1759104468000
96.0,1759104528000,1759104528000
97.0,1759104588000,1759104588000
98.0,1759104648000,1759104648000
98.0,1759104708000,1759104708000
99.0,1759104768000,1759104768000
98.0,1759104828000,1759104828000
96.0,1759104888000,1759104888000
96.0,1759104948000,1759104948000
95.0,1759105008000,1759105008000
94.0,1759105068000,1759105068000
92.0,1759105128000,1759105128000
91.0,1759105188000,1759105188000
92.0,1759105248000,1759105248000
94.0,1759105308000,1759105308000
95.0,1759105368000,1759105368000
99.0,1759105428000,1759105428000
101.0,1759105488000,1759105488000
102.0,1759105548000,1759105548000
103.0,1759105608000,1759105608000
104.0,1759105668000,1759105668000
104.0,1759105728000,1759105728000
104.0,1759105788000,1759105788000
104.0,1759105848000,1759105848000
106.0,1759105908000,1759105908000
106.0,1759105968000,1759105968000
106.0,1759106028000,1759106028000
106.0,1759106088000,1759106088000
105.0,1759106148000,1759106148000
104.0,1759106208000,1759106208000
104.0,1759106268000,1759106268000
104.0,1759106328000,1759106328000
105.0,1759106388000,1759106388000
105.0,1759106448000,1759106448000
105.0,1759106508000,1759106508000
105.0,1759106568000,1759106568000
107.0,1759106628000,1759106628000
109.0,1759106688000,1759106688000
111.0,1759106748000,1759106748000
110.0,1759106808000,1759106808000
108.0,1759106868000,1759106868000
108.0,1759106928000,1759106928000
107.0,1759106988000,1759106988000
108.0,1759107048000,1759107048000
107.0,1759107108000,1759107108000
106.0,1759107168000,1759107168000
106.0,1759107228000,1759107228000
107.0,1759107288000,1759107288000
108.0,1759107348000,1759107348000
109.0,1759107408000,1759107408000
109.0,1759107468000,1759107468000
111.0,1759107528000,1759107528000
113.0,1759107588000,1759107588000
113.0,1759107648000,1759107648000
112.0,1759107708000,1759107708000
110.0,1759107768000,1759107768000
109.0,1759107828000,1759107828000
106.0,1759107888000,1759107888000
107.0,1759107948000,1759107948000
108.0,1759108008000,1759108008000
109.0,1759108068000,1759108068000
110.0,1759108128000,1759108128000
110.0,1759108188000,1759108188000
109.0,1759108248000,1759108248000
108.0,1759108308000,1759108308000
108.0,1759108368000,1759108368000
108.0,1759108428000,1759108428000
107.0,1759108488000,1759108488000
106.0,1759108548000,1759108548000
106.0,1759108608000,1759108608000
107.0,1759108668000,1759108668000
107.0,1759108728000,1759108728000
107.0,1759108788000,1759108788000
110.0,1759108848000,1759108848000
112.0,1759108908000,1759108908000
111.0,1759108968000,1759108968000
110.0,1759109028000,1759109028000
108.0,1759109088000,1759109088000
105.0,1759109148000,1759109148000
101.0,1759109208000,1759109208000
99.0,1759109268000,1759109268000
99.0,1759109328000,1759109328000
99.0,1759109388000,1759109388000
99.0,1759109448000,1759109448000
100.0,1759109508000,1759109508000
103.0,1759109568000,1759109568000
104.0,1759109628000,1759109628000
104.0,1759109688000,1759109688000
104.0,1759109748000,1759109748000
104.0,1759109808000,1759109808000
105.0,1759109868000,1759109868000
104.0,1759109928000,1759109928000
104.0,1759109988000,1759109988000
104.0,1759110048000,1759110048000
106.0,1759110108000,1759110108000
106.0,1759110168000,1759110168000
105.0,1759110228000,1759110228000
104.0,1759110288000,1759110288000
102.0,1759110348000,1759110348000
101.0,1759110408000,1759110408000
101.0,1759110468000,1759110468000
102.0,1759110528000,1759110528000
103.0,1759110588000,1759110588000
105.0,1759110648000,1759110648000
107.0,1759110708000,1759110708000
108.0,1759110768000,1759110768000
108.0,1759110828000,1759110828000
108.0,1759110888000,1759110888000
108.0,1759110948000,1759110948000
107.0,1759111008000,1759111008000
109.0,1759111068000,1759111068000
109.0,1759111128000,1759111128000
110.0,1759111188000,1759111188000
109.0,1759111248000,1759111248000
108.0,1759111308000,1759111308000
109.0,1759111368000,1759111368000
108.0,1759111428000,1759111428000
108.0,1759111488000,1759111488000
107.0,1759111548000,1759111548000
107.0,1759111608000,1759111608000
106.0,1759111668000,1759111668000
107.0,1759111728000,1759111728000
108.0,1759111788000,1759111788000
111.0,1759111848000,1759111848000
113.0,1759111908000,1759111908000
114.0,1759111968000,1759111968000
115.0,1759112028000,1759112028000
115.0,1759112088000,1759112088000
113.0,1759112148000,1759112148000
112.0,1759112208000,1759112208000
111.0,1759112268000,1759112268000
110.0,1759112328000,1759112328000
107.0,1759112388000,1759112388000
104.0,1759112448000,1759112448000
103.0,1759112508000,1759112508000
102.0,1759112568000,1759112568000
103.0,1759112628000,1759112628000
105.0,1759112688000,1759112688000
108.0,1759112748000,1759112748000
109.0,1759112808000,1759112808000
111.0,1759112868000,1759112868000
111.0,1759112928000,1759112928000
112.0,1759112988000,1759112988000
112.0,1759113048000,1759113048000
114.0,1759113108000,1759113108000
115.0,1759113168000,1759113168000
116.0,1759113228000,1759113228000
116.0,1759113288000,1759113288000
115.0,1759113348000,1759113348000
115.0,1759113408000,1759113408000
116.0,1759113468000,1759113468000
115.0,1759113528000,1759113528000
114.0,1759113588000,1759113588000
112.0,1759113648000,1759113648000
112.0,1759113708000,1759113708000
115.0,1759113768000,1759113768000
115.0,1759113828000,1759113828000
114.0,1759113888000,1759113888000
112.0,1759113948000,1759113948000
112.0,1759114008000,1759114008000
112.0,1759114068000,1759114068000
111.0,1759114128000,1759114128000
111.0,1759114188000,1759114188000
110.0,1759114248000,1759114248000
108.0,1759114308000,1759114308000
108.0,1759114368000,1759114368000
109.0,1759114428000,1759114428000
109.0,1759114488000,1759114488000
108.0,1759114548000,1759114548000
106.0,1759114608000,1759114608000
104.0,1759114668000,1759114668000
103.0,1759114728000,1759114728000
103.0,1759114788000,1759114788000
103.0,1759114848000,1759114848000
104.0,1759114908000,1759114908000
105.0,1759114968000,1759114968000
104.0,1759115028000,1759115028000
103.0,1759115088000,1759115088000
104.0,1759115148000,1759115148000
105.0,1759115208000,1759115208000
104.0,1759115268000,1759115268000
104.0,1759115328000,1759115328000
105.0,1759115388000,1759115388000
105.0,1759115448000,1759115448000
105.0,1759115508000,1759115508000
105.0,1759115568000,1759115568000
105.0,1759115628000,1759115628000
105.0,1759115688000,1759115688000
106.0,1759115748000,1759115748000
107.0,1759115808000,1759115808000
108.0,1759115868000,1759115868000
110.0,1759115928000,1759115928000
110.0,1759115988000,1759115988000
110.0,1759116048000,1759116048000
110.0,1759116108000,1759116108000
110.0,1759116168000,1759116168000
110.0,1759116228000,1759116228000
109.0,1759116288000,1759116288000
108.0,1759116348000,1759116348000
107.0,1759116408000,1759116408000
106.0,1759116468000,1759116468000
105.0,1759116528000,1759116528000
105.0,1759116588000,1759116588000
104.0,1759116648000,1759116648000
103.0,1759116708000,1759116708000
102.0,1759116768000,1759116768000
102.0,1759116828000,1759116828000
104.0,1759116888000,1759116888000
106.0,1759116948000,1759116948000
107.0,1759117008000,1759117008000
108.0,1759117068000,1759117068000
111.0,1759117128000,1759117128000
111.0,1759117188000,1759117188000
112.0,1759117248000,1759117248000
112.0,1759117308000,1759117308000
111.0,1759117368000,1759117368000
109.0,1759117428000,1759117428000
104.0,1759117488000,1759117488000
103.0,1759117548000,1759117548000
101.0,1759117608000,1759117608000
100.0,1759117668000,1759117668000
100.0,1759117728000,1759117728000
98.0,1759117788000,1759117788000
96.0,1759117848000,1759117848000
97.0,1759117908000,1759117908000
99.0,1759117968000,1759117968000
101.0,1759118028000,1759118028000
102.0,1759118088000,1759118088000
103.0,1759118148000,1759118148000
103.0,1759118208000,1759118208000
104.0,1759118268000,1759118268000
104.0,1759118328000,1759118328000
104.0,1759118388000,1759118388000
104.0,1759118448000,1759118448000
105.0,1759118508000,1759118508000
106.0,1759118568000,1759118568000
107.0,1759118628000,1759118628000
107.0,1759118688000,1759118688000
107.0,1759118748000,1759118748000
105.0,1759118808000,1759118808000
104.0,1759118868000,1759118868000
103.0,1759118928000,1759118928000
102.0,1759118988000,1759118988000
101.0,1759119048000,1759119048000
100.0,1759119108000,1759119108000
99.0,1759119168000,1759119168000
99.0,1759119228000,1759119228000
100.0,1759119288000,1759119288000
102.0,1759119348000,1759119348000
106.0,1759119408000,1759119408000
107.0,1759119468000,1759119468000
107.0,1759119528000,1759119528000
106.0,1759119588000,1759119588000
104.0,1759119648000,1759119648000
105.0,1759119708000,1759119708000
105.0,1759119768000,1759119768000
106.0,1759119828000,1759119828000
104.0,1759119888000,1759119888000
105.0,1759119948000,1759119948000
105.0,1759120008000,1759120008000
105.0,1759120068000,1759120068000
105.0,1759120128000,1759120128000
108.0,1759120188000,1759120188000
112.0,1759120248000,1759120248000
112.0,1759120308000,1759120308000
113.0,1759120368000,1759120368000
115.0,1759120428000,1759120428000
117.0,1759120488000,1759120488000
118.0,1759120548000,1759120548000
118.0,1759120608000,1759120608000
121.0,1759120668000,1759120668000
122.0,1759120728000,1759120728000
121.0,1759120788000,1759120788000
120.0,1759120848000,1759120848000
117.0,1759120908000,1759120908000
114.0,1759120968000,1759120968000
111.0,1759121028000,1759121028000
111.0,1759121088000,1759121088000
110.0,1759121148000,1759121148000
109.0,1759121208000,1759121208000
107.0,1759121268000,1759121268000
105.0,1759121328000,1759121328000
104.0,1759121388000,1759121388000
103.0,1759121448000,1759121448000
104.0,1759121508000,1759121508000
106.0,1759121568000,1759121568000
108.0,1759121628000,1759121628000
109.0,1759121688000,1759121688000
109.0,1759121748000,1759121748000
109.0,1759121808000,1759121808000
110.0,1759121868000,1759121868000
110.0,1759121928000,1759121928000
111.0,1759121988000,1759121988000
111.0,1759122048000,1759122048000
113.0,1759122108000,1759122108000
114.0,1759122168000,1759122168000
116.0,1759122228000,1759122228000
116.0,1759122288000,1759122288000
117.0,1759122348000,1759122348000
117.0,1759122408000,1759122408000
116.0,1759122468000,1759122468000
115.0,1759122528000,1759122528000
113.0,1759122588000,1759122588000
112.0,1759122648000,1759122648000
111.0,1759122708000,1759122708000
110.0,1759122768000,1759122768000
111.0,1759122828000,1759122828000
111.0,1759122888000,1759122888000
111.0,1759122948000,1759122948000
111.0,1759123008000,1759123008000
112.0,1759123068000,1759123068000
112.0,1759123128000,1759123128000
111.0,1759123188000,1759123188000
110.0,1759123248000,1759123248000
107.0,1759123308000,1759123308000
104.0,1759123368000,1759123368000
104.0,1759123428000,1759123428000
104.0,1759123488000,1759123488000
104.0,1759123548000,1759123548000
104.0,1759123608000,1759123608000
103.0,1759123668000,1759123668000
103.0,1759123728000,1759123728000
103.0,1759123788000,1759123788000
102.0,1759123848000,1759123848000
101.0,1759123908000,1759123908000
101.0,1759123968000,1759123968000
101.0,1759124028000,1759124028000
101.0,1759124088000,1759124088000
102.0,1759124148000,1759124148000
103.0,1759124208000,1759124208000
103.0,1759124268000,1759124268000
104.0,1759124328000,1759124328000
106.0,1759124388000,1759124388000
107.0,1759124448000,1759124448000
108.0,1759124508000,1759124508000
108.0,1759124568000,1759124568000
109.0,1759124628000,1759124628000
109.0,1759124688000,1759124688000
108.0,1759124748000,1759124748000
109.0,1759124808000,1759124808000
109.0,1759124868000,1759124868000
109.0,1759124928000,1759124928000
111.0,1759124988000,1759124988000
113.0,1759125048000,1759125048000
113.0,1759125108000,1759125108000
113.0,1759125168000,1759125168000
113.0,1759125228000,1759125228000
114.0,1759125288000,1759125288000
115.0,1759125348000,1759125348000
116.0,1759125408000,1759125408000
116.0,1759125468000,1759125468000
117.0,1759125528000,1759125528000
118.0,1759125588000,1759125588000
120.0,1759125648000,1759125648000
119.0,1759125708000,1759125708000
119.0,1759125768000,1759125768000
118.0,1759125828000,1759125828000
119.0,1759125888000,1759125888000
119.0,1759125948000,1759125948000
121.0,1759126008000,1759126008000
120.0,1759126068000,1759126068000
123.0,1759126128000,1759126128000
124.0,1759126188000,1759126188000
123.0,1759126248000,1759126248000
121.0,1759126308000,1759126308000
119.0,1759126368000,1759126368000
118.0,1759126428000,1759126428000
117.0,1759126488000,1759126488000
118.0,1759126548000,1759126548000
118.0,1759126608000,1759126608000
119.0,1759126668000,1759126668000
119.0,1759126728000,1759126728000
120.0,1759126788000,1759126788000
122.0,1759126848000,1759126848000
124.0,1759126908000,1759126908000
125.0,1759126968000,1759126968000
125.0,1759127028000,1759127028000
