value,start_time,end_time
239.0,1759744232000,1759744232000
241.0,1759744292000,1759744292000
242.0,1759744352000,1759744352000
245.0,1759744412000,1759744412000
246.0,1759744472000,1759744472000
247.0,1759744532000,1759744532000
246.0,1759744592000,1759744592000
246.0,1759744652000,1759744652000
245.0,1759744712000,1759744712000
244.0,1759744772000,1759744772000
244.0,1759744832000,1759744832000
244.0,1759744892000,1759744892000
244.0,1759744952000,1759744952000
245.0,1759745012000,1759745012000
244.0,1759745072000,1759745072000
245.0,1759745132000,1759745132000
245.0,1759745192000,1759745192000
243.0,1759745252000,1759745252000
244.0,1759745312000,1759745312000
245.0,1759745372000,1759745372000
246.0,1759745432000,1759745432000
247.0,1759745492000,1759745492000
248.0,1759745552000,1759745552000
250.0,1759745612000,1759745612000
252.0,1759745672000,1759745672000
253.0,1759745732000,1759745732000
252.0,1759745792000,1759745792000
253.0,1759745852000,1759745852000
254.0,1759745912000,1759745912000
257.0,1759745972000,1759745972000
259.0,1759746032000,1759746032000
261.0,1759746092000,1759746092000
264.0,1759746152000,1759746152000
265.0,1759746212000,1759746212000
267.0,1759746272000,1759746272000
267.0,1759746332000,1759746332000
267.0,1759746392000,1759746392000
267.0,1759746452000,1759746452000
267.0,1759746512000,1759746512000
267.0,1759746572000,1759746572000
268.0,1759746632000,1759746632000
269.0,1759746692000,1759746692000
270.0,1759746752000,1759746752000
270.0,1759746812000,1759746812000
271.0,1759746872000,1759746872000
275.0,1759746932000,1759746932000
279.0,1759746992000,1759746992000
282.0,1759747052000,1759747052000
290.0,1759747112000,1759747112000
295.0,1759747172000,1759747172000
298.0,1759747232000,1759747232000
298.0,1759747292000,1759747292000
297.0,1759747352000,1759747352000
295.0,1759747412000,1759747412000
294.0,1759747472000,1759747472000
292.0,1759747532000,1759747532000
293.0,1759747592000,1759747592000
294.0,1759747652000,1759747652000
293.0,1759747712000,1759747712000
292.0,1759747772000,1759747772000
293.0,1759747832000,1759747832000
294.0,1759747892000,1759747892000
296.0,1759747952000,1759747952000
297.0,1759748012000,1759748012000
299.0,1759748072000,1759748072000
300.0,1759748132000,1759748132000
300.0,1759748192000,1759748192000
303.0,1759748252000,1759748252000
305.0,1759748312000,1759748312000
307.0,1759748372000,1759748372000
306.0,1759748432000,1759748432000
307.0,1759748492000,1759748492000
308.0,1759748552000,1759748552000
308.0,1759748612000,1759748612000
307.0,1759748672000,1759748672000
306.0,1759748732000,1759748732000
303.0,1759748792000,1759748792000
300.0,1759748852000,1759748852000
300.0,1759748912000,1759748912000
298.0,1759748972000,1759748972000
297.0,1759749032000,1759749032000
296.0,1759749092000,1759749092000
297.0,1759749152000,1759749152000
296.0,1759749212000,1759749212000
295.0,1759749272000,1759749272000
294.0,1759749332000,1759749332000
293.0,1759749392000,1759749392000
294.0,1759749452000,1759749452000
294.0,1759749512000,1759749512000
296.0,1759749572000,1759749572000
296.0,1759749632000,1759749632000
296.0,1759749692000,1759749692000
296.0,1759749752000,1759749752000
300.0,1759749812000,1759749812000
303.0,1759749872000,1759749872000
302.0,1759749932000,1759749932000
301.0,1759749992000,1759749992000
299.0,1759750052000,1759750052000
299.0,1759750112000,1759750112000
299.0,1759750172000,1759750172000
298.0,1759750232000,1759750232000
297.0,1759750292000,1759750292000
296.0,1759750352000,1759750352000
295.0,1759750412000,1759750412000
294.0,1759750472000,1759750472000
293.0,1759750532000,1759750532000
292.0,1759750592000,1759750592000
291.0,1759750652000,1759750652000
292.0,1759750712000,1759750712000
293.0,1759750772000,1759750772000
294.0,1759750832000,1759750832000
294.0,1759750892000,1759750892000
295.0,1759750952000,1759750952000
297.0,1759751012000,1759751012000
298.0,1759751072000,1759751072000
301.0,1759751132000,1759751132000
303.0,1759751192000,1759751192000
304.0,1759751252000,1759751252000
306.0,1759751312000,1759751312000
309.0,1759751372000,1759751372000
312.0,1759751432000,1759751432000
314.0,1759751492000,1759751492000
312.0,1759751552000,1759751552000
309.0,1759751612000,1759751612000
304.0,1759751672000,1759751672000
300.0,1759751732000,1759751732000
298.0,1759751792000,1759751792000
298.0,1759751852000,1759751852000
302.0,1759751912000,1759751912000
303.0,1759751972000,1759751972000
303.0,1759752032000,1759752032000
300.0,1759752092000,1759752092000
298.0,1759752152000,1759752152000
298.0,1759752212000,1759752212000
297.0,1759752272000,1759752272000
295.0,1759752332000,1759752332000
295.0,1759752392000,1759752392000
297.0,1759752452000,1759752452000
299.0,1759752512000,1759752512000
303.0,1759752572000,1759752572000
306.0,1759752632000,1759752632000
307.0,1759752692000,1759752692000
306.0,1759752752000,1759752752000
303.0,1759752812000,1759752812000
299.0,1759752872000,1759752872000
296.0,1759752932000,1759752932000
295.0,1759752992000,1759752992000
294.0,1759753052000,1759753052000
296.0,1759753112000,1759753112000
299.0,1759753172000,1759753172000
303.0,1759753232000,1759753232000
308.0,1759753292000,1759753292000
311.0,1759753352000,1759753352000
314.0,1759753412000,1759753412000
317.0,1759753472000,1759753472000
319.0,1759753532000,1759753532000
322.0,1759753592000,1759753592000
324.0,1759753652000,1759753652000
325.0,1759753712000,1759753712000
326.0,1759753772000,1759753772000
327.0,1759753832000,1759753832000
328.0,1759753892000,1759753892000
329.0,1759753952000,1759753952000
329.0,1759754012000,1759754012000
329.0,1759754072000,1759754072000
332.0,1759754132000,1759754132000
335.0,1759754192000,1759754192000
337.0,1759754252000,1759754252000
337.0,1759754312000,1759754312000
338.0,1759754372000,1759754372000
338.0,1759754432000,1759754432000
339.0,1759754492000,1759754492000
340.0,1759754552000,1759754552000
342.0,1759754612000,1759754612000
344.0,1759754672000,1759754672000
346.0,1759754732000,1759754732000
349.0,1759754792000,1759754792000
350.0,1759754852000,1759754852000
348.0,1759754912000,1759754912000
348.0,1759754972000,1759754972000
345.0,1759755032000,1759755032000
344.0,1759755092000,1759755092000
345.0,1759755152000,1759755152000
347.0,1759755212000,1759755212000
349.0,1759755272000,1759755272000
351.0,1759755332000,1759755332000
354.0,1759755392000,1759755392000
356.0,1759755452000,1759755452000
355.0,1759755512000,1759755512000
354.0,1759755572000,1759755572000
353.0,1759755632000,1759755632000
354.0,1759755692000,1759755692000
356.0,1759755752000,1759755752000
357.0,1759755812000,1759755812000
360.0,1759755872000,1759755872000
360.0,1759755932000,1759755932000
361.0,1759755992000,1759755992000
361.0,1759756052000,1759756052000
361.0,1759756112000,1759756112000
360.0,1759756172000,1759756172000
358.0,1759756232000,1759756232000
357.0,1759756292000,1759756292000
354.0,1759756352000,1759756352000
352.0,1759756412000,1759756412000
351.0,1759756472000,1759756472000
352.0,1759756532000,1759756532000
350.0,1759756592000,1759756592000
346.0,1759756652000,1759756652000
346.0,1759756712000,1759756712000
347.0,1759756772000,1759756772000
350.0,1759756832000,1759756832000
351.0,1759756892000,1759756892000
353.0,1759756952000,1759756952000
351.0,1759757012000,1759757012000
348.0,1759757072000,1759757072000
346.0,1759757132000,1759757132000
348.0,1759757192000,1759757192000
350.0,1759757252000,1759757252000
353.0,1759757312000,1759757312000
356.0,1759757372000,1759757372000
357.0,1759757432000,1759757432000
359.0,1759757492000,1759757492000
361.0,1759757552000,1759757552000
362.0,1759757612000,1759757612000
360.0,1759757672000,1759757672000
361.0,1759757732000,1759757732000
361.0,1759757792000,1759757792000
358.0,1759757852000,1759757852000
355.0,1759757912000,1759757912000
353.0,1759757972000,1759757972000
351.0,1759758032000,1759758032000
354.0,1759758092000,1759758092000
357.0,1759758152000,1759758152000
358.0,1759758212000,1759758212000
357.0,1759758272000,1759758272000
358.0,1759758332000,1759758332000
358.0,1759758392000,1759758392000
361.0,1759758452000,1759758452000
363.0,1759758512000,1759758512000
367.0,1759758572000,1759758572000
372.0,1759758632000,1759758632000
373.0,1759758692000,1759758692000
371.0,1759758752000,1759758752000
369.0,1759758812000,1759758812000
369.0,1759758872000,1759758872000
369.0,1759758932000,1759758932000
370.0,1759758992000,1759758992000
369.0,1759759052000,1759759052000
370.0,1759759112000,1759759112000
370.0,1759759172000,1759759172000
369.0,1759759232000,1759759232000
368.0,1759759292000,1759759292000
366.0,1759759352000,1759759352000
364.0,1759759412000,1759759412000
363.0,1759759472000,1759759472000
365.0,1759759532000,1759759532000
365.0,1759759592000,1759759592000
364.0,1759759652000,1759759652000
365.0,1759759712000,1759759712000
366.0,1759759772000,1759759772000
367.0,1759759832000,1759759832000
369.0,1759759892000,1759759892000
369.0,1759759952000,1759759952000
368.0,1759760012000,1759760012000
369.0,1759760072000,1759760072000
371.0,1759760132000,1759760132000
374.0,1759760192000,1759760192000
377.0,1759760252000,1759760252000
379.0,1759760312000,1759760312000
381.0,1759760372000,1759760372000
383.0,1759760432000,1759760432000
382.0,1759760492000,1759760492000
381.0,1759760552000,1759760552000
379.0,1759760612000,1759760612000
377.0,1759760672000,1759760672000
376.0,1759760732000,1759760732000
376.0,1759760792000,1759760792000
374.0,1759760852000,1759760852000
371.0,1759760912000,1759760912000
369.0,1759760972000,1759760972000
366.0,1759761032000,1759761032000
364.0,1759761092000,1759761092000
363.0,1759761152000,1759761152000
363.0,1759761212000,1759761212000
366.0,1759761272000,1759761272000
368.0,1759761332000,1759761332000
372.0,1759761392000,1759761392000
374.0,1759761452000,1759761452000
375.0,1759761512000,1759761512000
376.0,1759761572000,1759761572000
375.0,1759761632000,1759761632000
373.0,1759761692000,1759761692000
370.0,1759761752000,1759761752000
369.0,1759761812000,1759761812000
368.0,1759761872000,1759761872000
365.0,1759761932000,1759761932000
361.0,1759761992000,1759761992000
358.0,1759762052000,1759762052000
353.0,1759762112000,1759762112000
346.0,1759762172000,1759762172000
344.0,1759762232000,1759762232000
349.0,1759762292000,1759762292000
359.0,1759762352000,1759762352000
369.0,1759762412000,1759762412000
377.0,1759762472000,1759762472000
381.0,1759762532000,1759762532000
380.0,1759762592000,1759762592000
382.0,1759762652000,1759762652000
378.0,1759762712000,1759762712000
372.0,1759762772000,1759762772000
367.0,1759762832000,1759762832000
364.0,1759762892000,1759762892000
364.0,1759762952000,1759762952000
365.0,1759763012000,1759763012000
363.0,1759763072000,1759763072000
363.0,1759763132000,1759763132000
364.0,1759763192000,1759763192000
362.0,1759763252000,1759763252000
359.0,1759763312000,1759763312000
354.0,1759763372000,1759763372000
350.0,1759763432000,1759763432000
343.0,1759763492000,1759763492000
330.0,1759763552000,1759763552000
320.0,1759763612000,1759763612000
312.0,1759763672000,1759763672000
303.0,1759763732000,1759763732000
297.0,1759763792000,1759763792000
293.0,1759763852000,1759763852000
290.0,1759763912000,1759763912000
285.0,1759763972000,1759763972000
287.0,1759764032000,1759764032000
290.0,1759764092000,1759764092000
293.0,1759764152000,1759764152000
298.0,1759764212000,1759764212000
304.0,1759764272000,1759764272000
313.0,1759764332000,1759764332000
316.0,1759764392000,1759764392000
316.0,1759764452000,1759764452000
315.0,1759764512000,1759764512000
312.0,1759764572000,1759764572000
309.0,1759764632000,1759764632000
307.0,1759764692000,1759764692000
304.0,1759764752000,1759764752000
300.0,1759764812000,1759764812000
296.0,1759764872000,1759764872000
292.0,1759764932000,1759764932000
287.0,1759764992000,1759764992000
281.0,1759765052000,1759765052000
278.0,1759765112000,1759765112000
275.0,1759765172000,1759765172000
277.0,1759765232000,1759765232000
280.0,1759765292000,1759765292000
278.0,1759765352000,1759765352000
277.0,1759765412000,1759765412000
274.0,1759765472000,1759765472000
274.0,1759765532000,1759765532000
271.0,1759765592000,1759765592000
268.0,1759765652000,1759765652000
264.0,1759765712000,1759765712000
262.0,1759765772000,1759765772000
260.0,1759765832000,1759765832000
258.0,1759765892000,1759765892000
256.0,1759765952000,1759765952000
255.0,1759766012000,1759766012000
254.0,1759766072000,1759766072000
255.0,1759766132000,1759766132000
255.0,1759766192000,1759766192000
255.0,1759766252000,1759766252000
255.0,1759766312000,1759766312000
255.0,1759766372000,1759766372000
255.0,1759766432000,1759766432000
255.0,1759766492000,1759766492000
253.0,1759766552000,1759766552000
251.0,1759766612000,1759766612000
250.0,1759766672000,1759766672000
252.0,1759766732000,1759766732000
255.0,1759766792000,1759766792000
259.0,1759766852000,1759766852000
263.0,1759766912000,1759766912000
264.0,1759766972000,1759766972000
265.0,1759767032000,1759767032000
267.0,1759767092000,1759767092000
266.0,1759767152000,1759767152000
264.0,1759767212000,1759767212000
264.0,1759767272000,1759767272000
263.0,1759767332000,1759767332000
261.0,1759767392000,1759767392000
258.0,1759767452000,1759767452000
254.0,1759767512000,1759767512000
253.0,1759767572000,1759767572000
252.0,1759767632000,1759767632000
249.0,1759767692000,1759767692000
246.0,1759767752000,1759767752000
243.0,1759767812000,1759767812000
243.0,1759767872000,1759767872000
246.0,1759767932000,1759767932000
245.0,1759767992000,1759767992000
242.0,1759768052000,1759768052000
239.0,1759768112000,1759768112000
237.0,1759768172000,1759768172000
234.0,1759768232000,1759768232000
230.0,1759768292000,1759768292000
226.0,1759768352000,1759768352000
221.0,1759768412000,1759768412000
217.0,1759768472000,1759768472000
213.0,1759768532000,1759768532000
211.0,1759768592000,1759768592000
209.0,1759768652000,1759768652000
207.0,1759768712000,1759768712000
205.0,1759768772000,1759768772000
204.0,1759768832000,1759768832000
203.0,1759768892000,1759768892000
200.0,1759768952000,1759768952000
199.0,1759769012000,1759769012000
198.0,1759769072000,1759769072000
197.0,1759769132000,1759769132000
197.0,1759769192000,1759769192000
197.0,1759769252000,1759769252000
198.0,1759769312000,1759769312000
199.0,1759769372000,1759769372000
198.0,1759769432000,1759769432000
197.0,1759769492000,1759769492000
196.0,1759769552000,1759769552000
195.0,1759769612000,1759769612000
196.0,1759769672000,1759769672000
194.0,1759769732000,1759769732000
193.0,1759769792000,1759769792000
192.0,1759769852000,1759769852000
194.0,1759769912000,1759769912000
196.0,1759769972000,1759769972000
199.0,1759770032000,1759770032000
200.0,1759770092000,1759770092000
201.0,1759770152000,1759770152000
202.0,1759770212000,1759770212000
202.0,1759770272000,1759770272000
203.0,1759770332000,1759770332000
202.0,1759770392000,1759770392000
201.0,1759770452000,1759770452000
200.0,1759770512000,1759770512000
199.0,1759770572000,1759770572000
199.0,1759770632000,1759770632000
198.0,1759770692000,1759770692000
197.0,1759770752000,1759770752000
197.0,1759770812000,1759770812000
197.0,1759770872000,1759770872000
197.0,1759770932000,1759770932000
197.0,1759770992000,1759770992000
199.0,1759771052000,1759771052000
201.0,1759771112000,1759771112000
202.0,1759771172000,1759771172000
203.0,1759771232000,1759771232000
203.0,1759771292000,1759771292000
203.0,1759771352000,1759771352000
201.0,1759771412000,1759771412000
